Id,Status__c,Tenancy__c,CreatedDate
a24Nz000000hLfVIAU,Cancelled,8008d000000YVIIAA4,2024-01-17T08:16:37.000+0000
a24Nz000000hNz3IAE,Cancelled,8008d000000YVIIAA4,2024-01-17T09:34:51.000+0000
a24Nz000000hQbxIAE,Complete,8008d000000YVIIAA4,2024-01-17T10:35:18.000+0000
a24Nz000000hdanIAA,Cancelled,8008d000000YVIIAA4,2024-01-17T14:54:01.000+0000
a24Nz000000iIcLIAU,Cancelled,8008d000000Y2p9AAC,2024-01-18T16:12:07.000+0000
a24Nz000000icb3IAA,Cancelled,8008d000000YQrZAAW,2024-01-19T10:44:02.000+0000
a24Nz000000jnz3IAA,Cancelled,8008d000000Y2p9AAC,2024-01-22T13:16:35.000+0000
a24Nz000000joLdIAI,Cancelled,8008d000000Y2p9AAC,2024-01-22T13:23:45.000+0000
a24Nz000000jqthIAA,Complete,800Nz000003H8M4IAK,2024-01-22T14:14:37.000+0000
a24Nz000000kEuPIAU,Complete,800Nz000001HCHEIA4,2024-01-23T09:01:26.000+0000
a24Nz000000kFgnIAE,Complete,8008d000000YZgDAAW,2024-01-23T09:29:56.000+0000
a24Nz000000kIWbIAM,Closed - Tenant Retained,8008d000000Y4VeAAK,2024-01-23T10:32:39.000+0000
a24Nz000000kJcLIAU,Complete,8008d000000Yby7AAC,2024-01-23T10:42:43.000+0000
a24Nz000000kP0DIAU,Complete,8008d000000YamIAAS,2024-01-23T12:37:11.000+0000
a24Nz000000kUfpIAE,Complete,800Nz000001hB9KIAU,2024-01-23T13:58:11.000+0000
a24Nz000000kVjxIAE,Complete,8008d000000YfktAAC,2024-01-23T14:14:08.000+0000
a24Nz000000kXaTIAU,Complete,8008d000000YpJ6AAK,2024-01-23T14:52:40.000+0000
a24Nz000000kYOTIA2,Complete,8008d000000Y1w8AAC,2024-01-23T15:11:10.000+0000
a24Nz000000kZNlIAM,Complete,8008d000000YWztAAG,2024-01-23T15:30:33.000+0000
a24Nz000000kalFIAQ,Complete,800Nz000001FNdIIAW,2024-01-23T15:59:19.000+0000
a24Nz000000krnhIAA,Closed - Tenant Retained,800Nz000003MzXoIAK,2024-01-24T09:23:44.000+0000
a24Nz000000kt7yIAA,Complete,8008d000000YZhkAAG,2024-01-24T11:04:36.000+0000
a24Nz000000ktpWIAQ,Complete,800Nz000002GzMZIA0,2024-01-24T11:33:48.000+0000
a24Nz000000kuTpIAI,Complete,8008d000000Ya3WAAS,2024-01-24T10:22:37.000+0000
a24Nz000000kunBIAQ,Complete,8008d000000YcRAAA0,2024-01-24T10:30:36.000+0000
a24Nz000000kvJRIAY,Complete,8008d000000YWh6AAG,2024-01-24T10:36:17.000+0000
a24Nz000000kvePIAQ,Complete,8008d000000YaPiAAK,2024-01-24T10:42:48.000+0000
a24Nz000000kvjFIAQ,Complete,8008d000000YaBbAAK,2024-01-24T10:43:30.000+0000
a24Nz000000kw2bIAA,Complete,800Nz0000016PftIAE,2024-01-24T10:49:35.000+0000
a24Nz000000kxUvIAI,Complete,800Nz0000014NorIAE,2024-01-24T11:17:38.000+0000
a24Nz000000kxl3IAA,Complete,800Nz000002LZBXIA4,2024-01-24T11:24:53.000+0000
a24Nz000000ky4QIAQ,Closed - Tenant Retained,800Nz000002aKiLIAU,2024-01-24T11:36:53.000+0000
a24Nz000000kycHIAQ,Closed - Tenant Retained,8008d000000YZs9AAG,2024-01-24T11:41:06.000+0000
a24Nz000000kzjdIAA,Complete,8008d000000YeZfAAK,2024-01-24T11:57:30.000+0000
a24Nz000000l0ZFIAY,Complete,8008d000000YYQDAA4,2024-01-24T12:11:18.000+0000
a24Nz000000l1ALIAY,Complete,800Nz000001Cqf6IAC,2024-01-24T12:31:03.000+0000
a24Nz000000l1FBIAY,Complete,8008d000000YYCaAAO,2024-01-24T12:32:56.000+0000
a24Nz000000l1K2IAI,Complete,8008d000000YWtHAAW,2024-01-24T12:58:23.000+0000
a24Nz000000l1n3IAA,Complete,8008d000000YUzRAAW,2024-01-24T12:47:21.000+0000
a24Nz000000l2ETIAY,Cancelled,8008d000000YCshAAG,2024-01-24T12:57:09.000+0000
a24Nz000000l7vhIAA,Complete,8008d000000Y2EXAA0,2024-01-24T14:35:33.000+0000
a24Nz000000l9MPIAY,Complete,800Nz000001g7w1IAA,2024-01-24T15:08:13.000+0000
a24Nz000000l9PdIAI,Cancelled,800Nz000001TXxlIAG,2024-01-24T15:08:48.000+0000
a24Nz000000l9hNIAQ,Complete,8008d000000YXGQAA4,2024-01-24T15:20:09.000+0000
a24Nz000000lAiHIAU,Complete,8008d000000YVdaAAG,2024-01-24T15:37:51.000+0000
a24Nz000000lFDJIA2,Complete,8008d000000Ya9BAAS,2024-01-24T17:03:28.000+0000
a24Nz000000lSSHIA2,Complete,800Nz000000j6ZBIAY,2024-01-25T09:17:36.000+0000
a24Nz000000lTwDIAU,Complete,800Nz000005aOU0IAM,2024-01-25T09:44:28.000+0000
a24Nz000000lUgzIAE,Complete,8008d000000YI14AAG,2024-01-25T10:00:11.000+0000
a24Nz000000lWVuIAM,Complete,8008d000000Yb9XAAS,2024-01-25T11:05:17.000+0000
a24Nz000000lY33IAE,Complete,8008d000000Yd5wAAC,2024-01-25T11:20:04.000+0000
a24Nz000000lZyPIAU,Cancelled,8008d000000YnAtAAK,2024-01-25T12:10:17.000+0000
a24Nz000000le3dIAA,Complete,8008d000000YZZqAAO,2024-01-25T13:43:30.000+0000
a24Nz000000lfCbIAI,Complete,800Nz000001i5puIAA,2024-01-25T13:59:52.000+0000
a24Nz000000lfpKIAQ,Complete,8008d000000YU7hAAG,2024-01-25T14:17:43.000+0000
a24Nz000000lg73IAA,Complete,800Nz000001A7cLIAS,2024-01-25T14:20:27.000+0000
a24Nz000000lggXIAQ,Closed - Tenant Retained,800Nz0000018sFdIAI,2024-01-25T14:30:37.000+0000
a24Nz000000lkx3IAA,Complete,800Nz000000xtqAIAQ,2024-01-25T16:20:06.000+0000
a24Nz000000lmKYIAY,Complete,800Nz000001NmD7IAK,2024-01-25T16:56:45.000+0000
