"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"006Nz00000UDbTWIA1",,"a1G4J0000025u3zUAA","Closed Won",,"New","Other","2025-05-30 11:19:29","104814002002",
"006Nz00000TqOGyIAN",,"a1G4J0000025z93UAA","Closed Won",,"New","Shed Licence","2025-05-22 13:17:37","317356052003",
"006Nz00000TtCRHIA3",,"a1G4J0000025xwAUAQ","Closed Won",,"New","Parking Licence","2025-05-23 09:30:37","222491154004",
"006Nz00000TJYbZIAX",,"a1G4J0000025zuZUAQ","Closed Won",,"New","Other","2025-05-12 13:20:23","418570005002",
"0068d000008Yi6CAAS",,"a1G8d0000005Il9EAE","Closed Won",,"New","AST","2022-07-12 09:27:40",,
"0068d000008YxJbAAK",,"a1G4J0000025zejUAA","Closed Won",,"New",,"2022-07-12 13:58:19",,
"0068d000008Z1o0AAC",,"a1G4J000004jjExUAI","Closed Won",,"New","Other","2022-07-12 15:18:23",,
"0068d000008ZYWoAAO",,"a1G4J0000025yAkUAI","Closed Won",,"New","Other","2022-07-18 13:34:28",,
"0068d000007zxlGAAQ",,"a1G4J0000025y6GUAQ","Closed Won",,"New","Other","2022-06-27 08:37:53",,
"0068d0000081AtbAAE",,"a1G4J0000025xu6UAA","Closed Won",,"New","AST","2022-06-28 12:15:19",,
"0068d0000081AuoAAE",,"a1G4J0000025ymjUAA","Closed Won",,"New","Other","2022-06-28 12:19:56",,
"0068d000008GhBKAA0",,"a1G4J0000025yBfUAI","Closed Won",,"New","Other","2022-07-04 13:43:37",,
"0068d000008RWnQAAW",,"a1G4J000002606OUAQ","Closed Won",,"New","Other","2022-07-06 11:08:20",,
"0068d000008Sl05AAC",,"a1G8d0000005HZkEAM","Closed Won",,"New","Other","2022-07-07 10:43:03",,
"0068d000007LCFFAA4",,"a1G4J0000025u2vUAA","Closed Won",,"New","Other","2022-06-17 11:41:50",,
"0068d000007vRpsAAE",,"a1G4J0000025ypGUAQ","Closed Won",,"New","Parking Licence","2022-06-23 20:43:19",,
"0068d000007wZm9AAE",,"a1G4J0000025xzAUAQ","Closed Won",,"New","Other","2022-06-24 13:35:54",,
"0068d000006pqR6AAI",,"a1G4J0000025xLaUAI","Closed Won",,"New","Other","2022-06-01 09:45:58",,
"0068d00000719iEAAQ",,"a1G4J0000025uMQUAY","Closed Won",,"New","Other","2022-06-07 07:59:28",,
"0068d00000719kyAAA",,"a1G4J0000025v64UAA","Closed Won",,"New","Other","2022-06-07 08:14:44",,
"0068d0000074uSJAAY",,"a1G4J0000025zThUAI","Closed Won",,"New","AST","2022-06-10 12:47:49",,
"0068d0000074uSOAAY",,"a1G4J0000025zXsUAI","Closed Won",,"New","AST","2022-06-10 12:48:47",,
"0068d0000074uU1AAI",,"a1G4J0000026080UAA","Closed Won",,"New","AST","2022-06-10 12:58:25",,
"0068d0000074uUpAAI",,"a1G4J0000025zaRUAQ","Closed Won",,"New","AST","2022-06-10 13:01:19",,
"0068d0000074uW6AAI",,"a1G4J0000025zkyUAA","Closed Won",,"New",,"2022-06-10 13:00:38",,
"0068d0000074uWaAAI",,"a1G4J0000025zxmUAA","Closed Won",,"New","AST","2022-06-10 13:02:28",,
"0068d000007CdqjAAC",,"a1G4J0000025v0LUAQ","Closed Won",,"New","AST","2022-06-13 13:24:10",,
"0068d000007DhwaAAC",,"a1G8d0000004E9wEAE","Closed Won",,"New","AST (Affordable)","2022-06-14 09:40:48",,
"0068d0000068TcsAAE",,"a1G4J0000025uwGUAQ","Closed Won",,"New","AST","2022-05-12 12:26:17",,
"0068d000006M8hMAAS",,"a1G4J0000025xuyUAA","Closed Won",,"New","Parking Licence","2022-05-17 10:49:18",,
"0068d000006M8hRAAS",,"a1G4J0000025xuyUAA","Closed Won",,"New","Parking Licence","2022-05-17 10:49:19",,
"0068d000006OLcqAAG",,"a1G4J0000025ysPUAQ","Closed Won",,"New","Other","2022-05-19 14:14:23",,
"0068d000006Y5obAAC",,"a1G8d00000053ZGEAY","Closed Won",,"New","Other","2022-05-24 11:56:08",,
"0068d000006ZFpRAAW",,"a1G4J0000025zmuUAA","Closed Won",,"New","AST","2022-05-25 14:56:01",,
"0068d000005V8tpAAC",,"a1G4J0000025urtUAA","Closed Won",,"New","Other","2022-04-26 14:16:29",,
"0068d000005WNLKAA4",,"a1G4J0000025ymlUAA","Closed Won",,"New","Other","2022-04-28 16:03:37",,
"0068d000005nnGNAAY",,"a1G4J0000025wWOUAY","Closed Won",,"New","Other","2022-04-29 08:30:21",,
"0068d000005nnHQAAY",,"a1G8d0000004wYlEAI","Closed Won",,"New","AST (Affordable)","2022-04-29 08:35:16",,
"0068d000005wvifAAA",,"a1G4J0000025w1vUAA","Closed Won",,"New","AST (Affordable)","2022-05-05 11:32:51",,
"0068d000005wwAaAAI",,"a1G4J0000025xoFUAQ","Closed Won",,"New",,"2022-05-05 16:46:39",,
"0068d000005wweoAAA",,"a1G4J0000025xATUAY","Closed Won",,"New",,"2022-05-05 13:48:21",,
"0068d000005wy9eAAA",,"a1G4J0000025xuVUAQ","Closed Won",,"New","AST","2022-05-05 16:46:48",,
"0068d000005wyF3AAI",,"a1G4J0000025xt4UAA","Closed Won",,"New","AST","2022-05-05 16:46:53",,
"0068d000005wyFcAAI",,"a1G4J0000025xpXUAQ","Closed Won",,"New","AST","2022-05-05 16:47:41",,
"0068d000005wyGpAAI",,"a1G4J0000025xv9UAA","Closed Won",,"New","AST","2022-05-05 16:47:27",,
"0068d000005wyIpAAI",,"a1G4J0000025xSjUAI","Closed Won",,"New",,"2022-05-05 16:46:29",,
"0068d000005wyIqAAI",,"a1G4J0000025xv4UAA","Closed Won",,"New","AST","2022-05-05 16:48:43",,
"0068d000005wyIvAAI",,"a1G4J0000025xiLUAQ","Closed Won",,"New","AST","2022-05-05 16:48:45",,
"0068d000005wyIzAAI",,"a1G4J0000025xtOUAQ","Closed Won",,"New","AST","2022-05-05 16:46:32",,
"0068d000005wyJ4AAI",,"a1G4J0000025xejUAA","Closed Won",,"New","Non-Housing (Company)","2022-05-05 16:46:35",,
"0068d000005wyJ9AAI",,"a1G4J0000025xtmUAA","Closed Won",,"New","AST","2022-05-05 16:46:36",,
"0068d000005wyJAAAY",,"a1G4J0000025xuGUAQ","Closed Won",,"New","AST","2022-05-05 16:47:19",,
"0068d000005wyJJAAY",,"a1G4J0000025xYhUAI","Closed Won",,"New","AST","2022-05-05 16:46:44",,
"0068d000005wyJOAAY",,"a1G4J0000025xOIUAY","Closed Won",,"New",,"2022-05-05 16:46:44",,
"0068d000005wyJPAAY",,"a1G4J0000025vMTUAY","Closed Won",,"New","AST","2022-05-05 16:47:36",,
"0068d000005wyJdAAI",,"a1G4J0000025xtsUAA","Closed Won",,"New","AST","2022-05-05 16:47:24",,
"0068d000005wyJeAAI",,"a1G4J0000025xtPUAQ","Closed Won",,"New","AST","2022-05-05 16:47:54",,
"0068d000005wyJsAAI",,"a1G4J0000025xY7UAI","Closed Won",,"New","AST","2022-05-05 16:47:34",,
"0068d000005wyK7AAI",,"a1G4J0000025xu6UAA","Closed Won",,"New","AST","2022-05-05 16:47:44",,
"0068d000005wyKHAAY",,"a1G4J0000025xoxUAA","Closed Won",,"New","AST","2022-05-05 16:47:47",,
"0068d000005wyKMAAY",,"a1G4J0000025xtrUAA","Closed Won",,"New","AST","2022-05-05 16:47:50",,
"0068d000005wyKbAAI",,"a1G4J0000025xtPUAQ","Closed Won",,"New","AST","2022-05-05 16:47:52",,
"0068d000005wyKmAAI",,"a1G4J0000025xvJUAQ","Closed Won",,"New","AST","2022-05-05 16:49:01",,
"0068d000005wyL5AAI",,"a1G4J0000025xJYUAY","Closed Won",,"New","AST","2022-05-05 16:48:20",,
"0068d000005wyLAAAY",,"a1G4J0000025xjPUAQ","Closed Won",,"New","AST","2022-05-05 16:48:25",,
"0068d000005wyLFAAY",,"a1G4J0000025xvEUAQ","Closed Won",,"New","AST","2022-05-05 16:48:28",,
"0068d000005wyLPAAY",,"a1G4J0000025xuQUAQ","Closed Won",,"New","AST","2022-05-05 16:48:31",,
"0068d000005wyLZAAY",,"a1G4J0000025xu1UAA","Closed Won",,"New","AST","2022-05-05 16:48:39",,
"0068d000005wyLtAAI",,"a1G4J0000025xrrUAA","Closed Won",,"New","AST","2022-05-05 16:48:49",,
"0068d000005wyM3AAI",,"a1G4J0000025xsGUAQ","Closed Won",,"New","AST","2022-05-05 16:48:54",,
"0068d000005wyMDAAY",,"a1G4J0000025xeUUAQ","Closed Won",,"New","AST","2022-05-05 16:48:57",,
"0068d000005xtw6AAA",,"a1G4J000002601cUAA","Closed Won",,"New",,"2022-05-06 11:01:56",,
"0068d00000658LrAAI",,"a1G4J0000025urtUAA","Closed Won",,"New","Other","2022-05-09 11:23:13",,
"0068d000004gZRpAAM",,"a1G4J0000025w6rUAA","Closed Won",,"New","Other","2022-04-05 08:50:11",,
"0068d000004gnWQAAY",,"a1G4J0000025xpCUAQ","Closed Won",,"New","AST","2022-04-07 21:52:37",,
"0068d000004grJlAAI",,"a1G4J0000025tlAUAQ","Closed Won",,"New","Other","2022-04-08 12:40:11",,
"0068d000004grbVAAQ",,"a1G4J0000025v4XUAQ","Closed Won",,"New","Other","2022-04-08 14:15:35",,
"0068d000004hDqnAAE",,"a1G4J0000025yF8UAI","Closed Won",,"New","Parking Licence","2022-04-13 09:53:39",,
"0068d000005SrC6AAK",,"a1G8d0000004DzMEAU","Closed Won",,"New","AST (Affordable)","2022-04-21 06:51:07",,
"0068d000005Ss1oAAC",,"a1G4J0000025u1cUAA","Closed Won",,"New","Other","2022-04-21 12:27:25",,
"0068d000005TGkRAAW",,"a1G8d0000004ufCEAQ","Closed Won",,"New","AST (Affordable)","2022-04-22 12:06:04",,
"0068d000005UaN7AAK",,"a1G4J00000261PwUAI","Closed Won",,"New","Other","2022-04-25 10:08:13",,
"0068d000005UaNCAA0",,"a1G4J00000261Q1UAI","Closed Won",,"New","Other","2022-04-25 10:08:17",,
"0068d000005UbgpAAC",,"a1G8d0000004vI7EAI","Closed Won",,"New","AST (Affordable)","2022-04-25 16:03:53",,
"0068d000004fEv0AAE",,"a1G4J0000025yK0UAI","Closed Won",,"New","Parking Licence","2022-03-18 14:49:05",,
"0068d000004fEv5AAE",,"a1G4J0000025xoHUAQ","Closed Won",,"New",,"2022-03-18 14:49:16",,
"0068d000004fEvFAAU",,"a1G4J0000025yF0UAI","Closed Won",,"New","Parking Licence","2022-03-18 14:54:22",,
"0068d000004fEwXAAU",,"a1G4J0000025wknUAA","Closed Won",,"New","Parking Licence","2022-03-18 15:19:12",,
"0068d000004fQ76AAE",,"a1G4J0000025wSvUAI","Closed Won",,"New","Other","2022-03-21 15:25:11",,
"0068d000004fQ8TAAU",,"a1G4J0000025wM4UAI","Closed Won",,"New","Other","2022-03-21 15:30:32",,
"0068d000004fQAFAA2",,"a1G4J00000262TuUAI","Closed Won",,"New","Other","2022-03-21 15:36:15",,
"0068d000004fQAKAA2",,"a1G4J0000025vxVUAQ","Closed Won",,"New","Other","2022-03-21 15:36:18",,
"0068d000004fUe8AAE",,"a1G4J00000262HyUAI","Closed Won",,"New","Other","2022-03-22 10:16:45",,
"0068d000004fUgYAAU",,"a1G4J00000262J1UAI","Closed Won",,"New","Other","2022-03-22 10:26:15",,
"0068d000004g2PfAAI",,"a1G4J00000261mMUAQ","Closed Won",,"New","Other","2022-03-29 08:42:17",,
"0068d000004g2PpAAI",,"a1G4J00000261mgUAA","Closed Won",,"New","Other","2022-03-29 08:42:21",,
"0068d000004g2V5AAI",,"a1G4J0000025uSdUAI","Closed Won",,"New","Other","2022-03-29 09:02:26",,
"0068d000004g4JMAAY",,"a1G4J000002601lUAA","Closed Won",,"New","Parking Licence","2022-03-29 16:15:01",,
"0068d000004gAFfAAM",,"a1G4J0000025u5nUAA","Closed Won",,"New","Other","2022-03-30 15:21:25",,
"0068d000004gAIeAAM",,"a1G4J0000025u7JUAQ","Closed Won",,"New","Parking Licence","2022-03-30 15:31:40",,
"0068d000004gAIjAAM",,"a1G4J0000025tsTUAQ","Closed Won",,"New","Parking Licence","2022-03-30 15:31:43",,
"0068d000004gAKQAA2",,"a1G4J0000025ts8UAA","Closed Won",,"New","Parking Licence","2022-03-30 15:36:48",,
"0068d000004gAOSAA2",,"a1G8d0000004d29EAA","Closed Won",,"New","AST (Affordable)","2022-03-30 15:51:04",,
"0068d000004gAOcAAM",,"a1G4J0000025twcUAA","Closed Won",,"New","Other","2022-03-30 15:51:35",,
"0068d000004gAPQAA2",,"a1G4J0000025tofUAA","Closed Won",,"New","Other","2022-03-30 15:56:01",,
"0068d000004gAPVAA2",,"a1G4J0000025tuWUAQ","Closed Won",,"New","Other","2022-03-30 15:56:06",,
"0068d000004gAPaAAM",,"a1G4J0000025tuMUAQ","Closed Won",,"New","Other","2022-03-30 15:56:10",,
"0068d000004gAR1AAM",,"a1G4J00000261R4UAI","Closed Won",,"New","Other","2022-03-30 16:06:03",,
"0068d000004gAR2AAM",,"a1G4J00000261SHUAY","Closed Won",,"New","Other","2022-03-30 16:00:57",,
"0068d000004gAR7AAM",,"a1G4J00000261UDUAY","Closed Won",,"New","Other","2022-03-30 16:01:12",,
"0068d000004gAS0AAM",,"a1G4J00000261RdUAI","Closed Won",,"New","Other","2022-03-30 16:06:00",,
"0068d000004gAS5AAM",,"a1G4J00000261OBUAY","Closed Won",,"New","Other","2022-03-30 16:06:07",,
"0068d000004gEKtAAM",,"a1G4J0000025vjnUAA","Closed Won",,"New","Other","2022-03-31 07:47:43",,
"0068d000004gEvRAAU",,"a1G4J00000261QGUAY","Closed Won",,"New","Other","2022-03-31 10:18:25",,
"0068d000004gEvWAAU",,"a1G4J00000261QkUAI","Closed Won",,"New","Other","2022-03-31 10:18:29",,
"0068d000004gEvbAAE",,"a1G4J00000261QfUAI","Closed Won",,"New","Other","2022-03-31 10:18:32",,
"0068d000004gEx8AAE",,"a1G4J00000261PDUAY","Closed Won",,"New","Other","2022-03-31 10:23:26",,
