"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c"
"0068d000008ZF7MAAW",,"a1G4J0000025xyUUAQ","Closed Won",,"New","Parking Licence","2022-07-14 14:19:37",,
"0068d000008Zd2sAAC",,"a1G8d0000004gGZEAY","Closed Won",,"New","Other","2022-07-19 07:05:53",,
"0068d0000081AtWAAU",,"a1G4J00000262suUAA","Closed Won",,"New","AST","2022-06-28 12:15:16",,
"0068d0000088wd5AAA",,"a1G8d0000004XbEEAU","Closed Won",,"New","AST","2022-07-01 08:47:33",,
"0068d000008TyjBAAS",,"a1G4J00000261zjUAA","Closed Won",,"New","Other","2022-07-08 07:35:17",,
"0068d000007J00CAAS",,"a1G4J000004jynIUAQ","Closed Won",,"New","Parking Licence","2022-06-15 09:58:12",,
"0068d000007b3Y1AAI",,"a1G4J0000025zNIUAY","Closed Won",,"New","AST","2022-06-20 13:16:48",,
"0068d000007vGlVAAU",,"a1G4J0000025wiPUAQ","Closed Won",,"New","AST (Affordable)","2022-06-23 08:56:22",,
"0068d000007vGlxAAE",,"a1G4J0000025wqwUAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:56:29",,
"0068d000007vGmbAAE",,"a1G4J0000025v24UAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:57:08",,
"0068d000007vGpBAAU",,"a1G4J0000025wcxUAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:59:00",,
"0068d000007vGpVAAU",,"a1G4J0000025vyxUAA","Closed Won",,"New","AST (Affordable)","2022-06-23 08:59:09",,
"0068d000007vGsZAAU",,"a1G4J0000025x5AUAQ","Closed Won",,"New","AST (Affordable)","2022-06-23 09:01:18",,
"0068d0000074uUeAAI",,"a1G4J0000025zuNUAQ","Closed Won",,"New","AST","2022-06-10 12:55:02",,
"0068d0000074uVNAAY",,"a1G4J0000025zCPUAY","Closed Won",,"New","AST","2022-06-10 12:57:47",,
"0068d0000074uVSAAY",,"a1G4J0000025xvkUAA","Closed Won",,"New","AST","2022-06-10 12:58:06",,
"0068d0000074ukIAAQ",,"a1G4J0000025zadUAA","Closed Won",,"New","AST","2022-06-10 14:08:47",,
"0068d0000074ukSAAQ",,"a1G4J00000260AuUAI","Closed Won",,"New","AST","2022-06-10 14:09:16",,
"0068d0000074ukwAAA",,"a1G4J0000025zotUAA","Closed Won",,"New","AST","2022-06-10 14:09:57",,
"0068d000006Gm6vAAC",,"a1G4J000002609tUAA","Closed Won",,"New","Parking Licence","2022-05-16 08:51:46",,
"0068d000006MAEiAAO",,"a1G4J00000262lUUAQ","Closed Won",,"New","AST","2022-05-17 16:28:02",,
"0068d000006OKgcAAG",,"a1G4J000002635PUAQ","Closed Won",,"New","AST","2022-05-19 09:32:58",,
"0068d000006Wx2sAAC",,"a1G8d0000004XdFEAU","Closed Won",,"New","AST","2022-05-23 11:03:25",,
"0068d000006Wx8HAAS",,"a1G8d0000004XipEAE","Closed Won",,"New","Parking Licence","2022-05-23 11:23:37",,
"0068d000006Y5jqAAC",,"a1G8d0000004D7DEAU","Closed Won",,"New","AST","2022-05-24 11:46:00",,
"0068d000006aNQEAA2",,"a1G4J00000261vTUAQ","Closed Lost",,"New","Other","2022-05-26 09:02:46",,
"0068d000005qreTAAQ",,"a1G4J000002609TUAQ","Closed Won",,"New","Parking Licence","2022-05-03 11:26:51",,
"0068d000005wyIHAAY",,"a1G4J0000025y2rUAA","Closed Won",,"New","AST","2022-05-05 16:47:23",,
"0068d000005wyJUAAY",,"a1G4J0000025y5bUAA","Closed Won",,"New","AST","2022-05-05 16:48:50",,
"0068d000005wyJxAAI",,"a1G4J0000025y3KUAQ","Closed Won",,"New","AST","2022-05-05 16:47:41",,
"0068d000005wyK2AAI",,"a1G4J0000025y3KUAQ","Closed Won",,"New","AST","2022-05-05 16:47:44",,
"0068d000005wyKCAAY",,"a1G4J0000025y3KUAQ","Closed Won",,"New","AST","2022-05-05 16:47:46",,
"0068d000005wyKWAAY",,"a1G4J0000025yDEUAY","Closed Won",,"New","AST","2022-05-05 16:47:50",,
"0068d000005wyL6AAI",,"a1G4J0000025yFsUAI","Closed Won",,"New","AST","2022-05-05 16:48:36",,
"0068d000005wyLjAAI",,"a1G4J0000025xsVUAQ","Closed Won",,"New","AST","2022-05-05 16:48:43",,
"0068d000005wyLoAAI",,"a1G4J0000025y4rUAA","Closed Won",,"New","AST","2022-05-05 16:48:45",,
"0068d000005wyM8AAI",,"a1G4J0000025yDlUAI","Closed Won",,"New","AST","2022-05-05 16:48:56",,
"0068d000005wyMNAAY",,"a1G4J0000025yDlUAI","Closed Won",,"New","AST","2022-05-05 16:48:58",,
"0068d000005wyMSAAY",,"a1G4J0000025y9xUAA","Closed Won",,"New","AST","2022-05-05 16:48:58",,
"0068d000005wyMcAAI",,"a1G4J0000025yKKUAY","Closed Won",,"New","AST","2022-05-05 16:49:24",,
"0068d000005wyMrAAI",,"a1G4J0000025xkeUAA","Closed Won",,"New","AST","2022-05-05 16:49:40",,
"0068d000005wyN1AAI",,"a1G4J0000025y6hUAA","Closed Won",,"New","AST","2022-05-05 16:49:47",,
"0068d000005wyNQAAY",,"a1G4J0000025xy1UAA","Closed Won",,"New","AST","2022-05-05 16:50:27",,
"0068d000005wyNaAAI",,"a1G4J0000025yBdUAI","Closed Won",,"New","AST","2022-05-05 16:50:32",,
"0068d000005wyNpAAI",,"a1G4J0000025yNXUAY","Closed Won",,"New","AST","2022-05-05 16:50:48",,
