"pms_reference__c","accountid","break_clause__c","recordtypeid","unit__c","startdate","tenancy_end_date__c","status","agreement_type__c","description","_unit_rn","ownerid","document_type__c","memorandum_of_agreement_date__c","actual_move_out_date__c","uplift_percentage__c","security_deposit_amount__c","special_clauses__c","special_clause_free_text__c","vehicle_make__c","vehicle_model__c","vehicle_registration__c"
"108779001001","0014J00000VvONpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tSnUAI",,,"Draft",,"ChiefRent",1,,,,,,,,,,,
"103091002001","0014J00000VvMJWQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tSyUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103196002004","0014J00000VvMJsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tT0UAI","2011-01-01","2135-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103686002002","0014J00000VvMObQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTCUAY","2019-01-01","2143-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103686001002","0014J00000VvMiHQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTDUAY","2019-01-01","2143-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"104209006002","0014J00000VvN2OQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTIUAY","2001-10-03","2091-10-02","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103088002002","001Nz000001uCqjIAE","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTVUAY","2023-08-25","2198-08-24","Draft",,"Nil GR",1,,,,,,,,,,,
"103088001001","0014J00000VvMGXQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTaUAI","1979-12-25","2078-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103954001003","0014J00000VvMiIQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTcUAI","1984-06-24","2109-06-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"110498001002","0014J00000VvOSMQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTjUAI","1898-03-25","2698-03-24","Draft",,"ChiefRent",1,,,,,,,,,,,
"103093001002","001Nz00000TnuJjIAJ","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTpUAI",,,"Draft",,"Assured",1,,,,,,,,,,,
"103414001004","0018d00000ILR8CAAX","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTqUAI","2013-09-29","2133-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103066001001","0014J00000VvMHfQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTuUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"104189006001","0014J00000VvMu4QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTxUAI","1982-09-29","2081-09-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"104803001001","0014J00000VvMvOQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTyUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103070001001","0014J00000VvMDBQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tTzUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103166004002","0014J00000VvMQhQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tU0UAI","1975-12-25","2074-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103057001002","0014J00000VvMHpQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tU4UAI",,,"Draft",,"Assd.Per",1,,,,,,,,,,,
"103448008001","0014J00000VvMS0QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tU8UAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103071001001","0014J00000VvMIxQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tU9UAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103094001001","0014J00000VvMHgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUJUAY",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103100001002","0014J00000VvM0fQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUUUAY",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103429001001","0014J00000VvLwiQAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUVUAY",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103862001001","0014J00000VvMd9QAF","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUWUAY",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103082002001","0014J00000VvMJCQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUYUAY",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103086009002","0014J00000VvLwFQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUeUAI","2012-01-01","2131-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103445002001","0014J00000VvMOcQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUfUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103739003002","0014J00000VvMBlQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUgUAI","1999-06-24","2124-06-23","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103078001001","0014J00000VvMIsQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUnUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103124001001","0014J00000VvMHvQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUoUAI","1960-12-25","2059-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103065001001","0014J00000VvKxVQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tUxUAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103087002001","0014J00000VvMJ2QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tV2UAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103177002006","0014J00000VvMT7QAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tV3UAI","2003-09-01","2128-08-28","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103496001001","0014J00000VvMeUQAV","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tV9UAI",,,"Draft",,"Regulated",1,,,,,,,,,,,
"103682001001","0014J00000VvMSgQAN","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tVDUAY","2012-01-01","2131-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103906001001","0014J00000VvMXVQA3","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tVFUAY","1908-12-25","2908-12-24","Draft",,"Grnd Rent",1,,,,,,,,,,,
"103087001005","0018d00000871xmAAA","Check Contract","012Nz000005ywr3IAA","a1G4J0000025tVHUAY","2012-01-01","2136-12-31","Draft",,"Grnd Rent",1,,,,,,,,,,,
