Unit Reference,SF Unit id,Unit Description,Event,Action Date,Event Date,Status,Attention Of,Unit Tenure,Unit Type,Unit Status,Include/Exclude,Multiple Rent Review Diary,Comment
103057001,a1G4J0000025tU4UAI,,Rent Review,2025-12-20,2026-03-20,Pending,SR1,Assd.Per,Mid Terrace,Tenanted,Include,No,
103065001,a1G4J0000025tUxUAI,,Rent Review,2025-09-07,2026-01-07,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103066001,a1G4J0000025tTuUAI,,Rent Review,2026-03-15,2026-07-15,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103070001,a1G4J0000025tTzUAI,,Rent Review,2027-03-24,2027-07-24,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103071001,a1G4J0000025tU9UAI,,Rent Review,2026-05-21,2026-09-21,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103075001,a1G4J0000025tVMUAY,,Rent Review,2026-06-12,2026-10-12,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103078001,a1G4J0000025tUnUAI,,Rent Review,2025-08-11,2025-12-11,Pending,SR1,Regulated,Mid Terrace,Tenanted,Include,No,
103082002,a1G4J0000025tUYUAY,,Rent Review,2026-06-08,2026-10-08,Pending,SR1,Regulated,Flat PB,Tenanted,Include,No,
103086001,a1G4J0000025tX3UAI,,Rent Review,2026-03-01,2026-06-01,Pending,SW4,Regulated,Flat PB,Tenanted,Include,No,
103086002,a1G4J0000025tXwUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086002,a1G4J0000025tXwUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086002,a1G4J0000025tXwUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086002,a1G4J0000025tXwUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086002,a1G4J0000025tXwUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086003,a1G4J0000025tWjUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086003,a1G4J0000025tWjUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086003,a1G4J0000025tWjUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086003,a1G4J0000025tWjUAI,,Rent Review,2092-01-01,2092-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086003,a1G4J0000025tWjUAI,,Rent Review,2112-01-01,2112-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086004,a1G4J0000025tWFUAY,,Rent Review,2031-12-31,2031-12-31,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086004,a1G4J0000025tWFUAY,,Rent Review,2051-12-31,2051-12-31,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086004,a1G4J0000025tWFUAY,,Rent Review,2071-12-31,2071-12-31,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086004,a1G4J0000025tWFUAY,,Rent Review,2091-12-31,2091-12-31,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086004,a1G4J0000025tWFUAY,,Rent Review,2111-12-31,2111-12-31,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086005,a1G4J0000025tVbUAI,,Rent Review,2032-01-01,2032-01-01,Active,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086005,a1G4J0000025tVbUAI,,Rent Review,2052-01-01,2052-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
103086005,a1G4J0000025tVbUAI,,Rent Review,2072-01-01,2072-01-01,Pending,JB0,Grnd Rent,Flat PB,Tenanted,Exclude,Yes,
