Id,Primary_Offer__r,Primary_Offer_Live_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Primary_Offer__r.Unit__c
006Nz00000CXfvAIAT,,a1G4J00000261ZNUAY,Closed Won,,New,Other,2024-06-13T07:47:56.000+0000,104174001003,
006Nz000007VovmIAC,,a1G4J0000025tuqUAA,Closed Won,,New,AST (Affordable),2024-02-02T16:17:58.000+0000,103894001002,
006Nz000007aAheIAE,,a1G4J0000025u3HUAQ,Closed Won,,New,Other,2024-02-05T08:44:25.000+0000,105099029003,
006Nz000007bEETIA2,,a1G4J0000025uq1UAA,Closed Won,,New,Other,2024-02-05T12:49:43.000+0000,107702004004,
006Nz000007coPgIAI,,a1G8d0000004d1pEAA,Closed Won,,New,AST (Affordable),2024-02-06T09:52:11.000+0000,113771004002,
006Nz000007dYdoIAE,,a1G8d0000004d1LEAQ,Closed Won,,New,AST (Affordable),2024-02-06T09:56:58.000+0000,103578003002,
006Nz000007daMFIAY,,a1G8d0000004d1aEAA,Closed Won,,New,AST (Affordable),2024-02-06T09:46:54.000+0000,113895003002,
006Nz000007dboTIAQ,,a1G4J00000260dKUAQ,Closed Won,,New,AST (Affordable),2024-02-06T09:06:57.000+0000,317630018002,
006Nz000007deROIAY,,a1G8d0000004d3WEAQ,Closed Won,,New,AST (Affordable),2024-02-06T09:36:54.000+0000,104250006002,
006Nz000007dnmYIAQ,,a1G8d0000004d2JEAQ,Closed Won,,New,AST (Affordable),2024-02-06T11:17:07.000+0000,103807004002,
006Nz000007dwJXIAY,,a1G8d0000004MxOEAU,Closed Won,,New,AST (Affordable),2024-02-06T11:22:06.000+0000,217383013002,
006Nz000007dzCWIAY,,a1G8d0000004d2iEAA,Closed Won,,New,AST (Affordable),2024-02-06T11:57:26.000+0000,317701002002,
006Nz000007e0y9IAA,,a1G4J0000025x2mUAA,Closed Won,,New,Other,2024-02-06T11:12:23.000+0000,216426001003,
006Nz000007eDU3IAM,,a1G8d0000004d24EAA,Closed Won,,New,AST (Affordable),2024-02-06T13:36:52.000+0000,113894006002,
006Nz000007eF5yIAE,,a1G8d0000004d08EAA,Closed Won,,New,AST (Affordable),2024-02-06T12:37:13.000+0000,104047006002,
006Nz000007eHUMIA2,,a1G8d0000004MxJEAU,Closed Won,,New,AST (Affordable),2024-02-06T12:37:13.000+0000,217382010002,
006Nz000007eL9qIAE,,a1G8d0000004d0mEAA,Closed Won,,New,AST (Affordable),2024-02-06T13:31:41.000+0000,103854003002,
006Nz000007eLBaIAM,,a1G8d0000004MxTEAU,Closed Won,,New,AST (Affordable),2024-02-06T13:46:39.000+0000,217384010002,
006Nz000007ePbZIAU,,a1G8d0000004d1QEAQ,Closed Won,,New,AST (Affordable),2024-02-06T13:21:35.000+0000,104048003002,
006Nz000007eQPZIA2,,a1G8d0000004d2YEAQ,Closed Won,,New,AST (Affordable),2024-02-06T13:26:33.000+0000,104060003002,
006Nz000007eR79IAE,,a1G8d0000004d16EAA,Closed Won,,New,AST (Affordable),2024-02-06T13:51:37.000+0000,103528003002,
006Nz000007eRaBIAU,,a1G8d0000004d2dEAA,Closed Won,,New,AST (Affordable),2024-02-06T13:46:39.000+0000,113559009002,
006Nz000007eSOAIA2,,a1G8d0000004d1zEAA,Closed Won,,New,AST (Affordable),2024-02-06T14:01:40.000+0000,103739005002,
006Nz000007eU3QIAU,,a1G8d0000004d0NEAQ,Closed Won,,New,AST (Affordable),2024-02-06T14:26:54.000+0000,104772009002,
006Nz000007eWtBIAU,,a1G8d0000004d1GEAQ,Closed Won,,New,AST (Affordable),2024-02-06T13:56:42.000+0000,103671003002,
006Nz000007ee2nIAA,,a1G8d000002NclKEAS,Closed Won,,New,AST (Affordable),2024-02-06T14:46:43.000+0000,217099022004,
006Nz000007ek3MIAQ,,a1G8d0000005i2YEAQ,Closed Won,,New,Other,2024-02-06T15:57:06.000+0000,127725001002,
006Nz000007eqBxIAI,,a1G8d0000004d1uEAA,Closed Won,,New,AST (Affordable),2024-02-06T15:36:54.000+0000,104223025003,
006Nz000007eqIQIAY,,a1G8d0000004Om7EAE,Closed Won,,New,AST (Affordable),2024-02-06T15:46:50.000+0000,109950011002,
006Nz000007erETIAY,,a1G8d0000004d0DEAQ,Closed Won,,New,AST (Affordable),2024-02-06T15:41:54.000+0000,115072005002,
006Nz000007et3NIAQ,,a1G8d0000004d0XEAQ,Closed Won,,New,AST (Affordable),2024-02-06T15:51:57.000+0000,103168003002,
006Nz000007f2LBIAY,,a1G4J0000025xS2UAI,Closed Won,,New,Other,2024-02-06T16:46:58.000+0000,127378002002,
006Nz000007f4LNIAY,,a1G4J0000025urdUAA,Closed Won,,New,Other,2024-02-06T16:57:05.000+0000,107726006003,
006Nz000007gJoiIAE,,a1G4J0000025vl2UAA,Closed Won,,New,Other,2024-02-07T08:28:38.000+0000,112228001004,
006Nz000007gQVDIA2,,a1GNz0000000t4XMAQ,Closed Won,,New,AST (Affordable),2024-02-07T08:48:39.000+0000,103713005004,
006Nz000007gQi4IAE,,a1G8d000002Q3LrEAK,Closed Won,,New,AST (Affordable),2024-02-07T08:58:46.000+0000,104154045003,
006Nz000007gYcLIAU,,a1G8d000002Q3LhEAK,Closed Won,,New,AST (Affordable),2024-02-07T08:53:41.000+0000,104153003003,
006Nz000007ga1SIAQ,,a1GNz0000000tNtMAI,Closed Won,,New,AST (Affordable),2024-02-07T09:08:45.000+0000,104620004004,
006Nz000007gaSrIAI,,a1G8d000002Q3LwEAK,Closed Won,,New,AST (Affordable),2024-02-07T09:03:41.000+0000,104275003002,
006Nz000007gbiLIAQ,,a1GNz0000000t7lMAA,Closed Won,,New,AST (Affordable),2024-02-07T10:18:54.000+0000,104197005003,
006Nz000007ggTUIAY,,a1GNz0000000swTMAQ,Closed Won,,New,AST (Affordable),2024-02-07T09:54:27.000+0000,103780004003,
006Nz000007gh4YIAQ,,a1GNz0000000tm6MAA,Closed Won,,New,AST (Affordable),2024-02-07T09:54:33.000+0000,112863003002,
006Nz000007gjmIIAQ,,a1G8d0000006LxdEAE,Closed Won,,New,AST (Affordable),2024-02-07T09:48:58.000+0000,110116013003,
006Nz000007gjpYIAQ,,a1GNz0000000uF7MAI,Closed Won,,New,AST (Affordable),2024-02-07T10:39:11.000+0000,116302004003,
006Nz000007gjxcIAA,,a1GNz0000000uAHMAY,Closed Won,,New,AST (Affordable),2024-02-07T10:44:17.000+0000,116306003003,
006Nz000007gklgIAA,,a1GNz0000000tsXMAQ,Closed Won,,New,AST (Affordable),2024-02-07T10:33:58.000+0000,114979003003,
006Nz000007gmfJIAQ,,a1GNz0000000ewjMAA,Closed Won,,New,AST (Affordable),2024-02-07T09:44:11.000+0000,104817003003,
006Nz000007goqnIAA,,a1GNz0000000tVxMAI,Closed Won,,New,AST (Affordable),2024-02-07T09:58:53.000+0000,104178007003,
006Nz000007gpDUIAY,,a1G8d0000004wYlEAI,Closed Won,,New,AST (Affordable),2024-02-07T10:23:56.000+0000,104231007004,
006Nz000007gprhIAA,,a1G4J0000025yMrUAI,Closed Won,,New,Other,2024-02-07T10:03:56.000+0000,317354031002,
006Nz000007gr0hIAA,,a1GNz0000000tCbMAI,Closed Won,,New,AST (Affordable),2024-02-07T10:23:55.000+0000,104217006002,
006Nz000007gsT2IAI,,a1G8d0000006dmcEAA,Closed Won,,New,AST (Affordable),2024-02-07T10:33:59.000+0000,116296005003,
006Nz000007gtk2IAA,,a1G8d0000006Ue1EAE,Closed Won,,New,AST (Affordable),2024-02-07T10:28:58.000+0000,104235007004,
006Nz000007gw5EIAQ,,a1G4J0000025xT3UAI,Closed Won,,New,AST,2024-02-07T10:59:14.000+0000,217371108004,
006Nz000007gxfbIAA,,a1G4J00000260CBUAY,Closed Won,,New,Parking Licence,2024-02-07T10:59:13.000+0000,900003013001,
006Nz000007hj4NIAQ,,a1G4J0000025wHJUAY,Closed Won,,New,Other,2024-02-07T16:04:33.000+0000,115170001002,
006Nz000007hwb2IAA,,a1G4J00000262Q7UAI,Closed Won,,New,Other,2024-02-07T16:44:38.000+0000,113876001009,
006Nz000007iFAbIAM,,a1G4J00000262m8UAA,Closed Won,,New,Other,2024-02-07T16:49:38.000+0000,317385001002,
006Nz000007iFtlIAE,,a1G4J0000025vMTUAY,Closed Won,,New,,2024-02-07T16:54:40.000+0000,217360013998,
006Nz000007mwYtIAI,,a1G8d0000004d0SEAQ,Closed Won,,New,AST (Affordable),2024-02-09T11:23:48.000+0000,103086029003,
006Pv00000FZDONIA5,,a1GPv00000OW9gfMAD,Closed Won,,New,AST (Affordable),2025-04-01T10:45:25.000+0000,103075002002,
006Pv00000FZ0m6IAD,,a1GPv00000OVbe2MAD,Closed Won,,New,AST (Affordable),2025-04-01T11:26:47.000+0000,903081001001,
006Pv00000FXvwYIAT,,a1GNz00000012FuMAI,Closed Won,,New,,2025-03-31T12:51:41.000+0000,222758090001,
006Pv00000FUKwjIAH,,a1GPv00000OEwXlMAL,Closed Won,,New,Other,2025-03-27T19:20:45.000+0000,103124001002,
006Nz000007t8nMIAQ,,a1G4J0000025zpzUAA,Closed Won,,New,Other,2024-02-12T11:20:49.000+0000,418576008002,
006Pv00000FQ3G9IAL,,a1GPv00000NrNBbMAN,Closed Won,,New,AST (Affordable),2025-03-24T13:48:54.000+0000,103075001002,
006Nz000007taurIAA,,a1GNz0000000txNMAQ,Closed Won,,New,AST (Affordable),2024-02-12T12:35:51.000+0000,115014005002,
006Nz000007td7xIAA,,a1G8d000002QRP7EAO,Closed Won,,New,Other,2024-02-12T12:45:54.000+0000,115243011002,
006Nz000007tyabIAA,,a1G4J0000025tgLUAQ,Closed Won,,New,Parking Licence,2024-02-12T14:41:17.000+0000,104152111002,
006Nz000007u24lIAA,,a1G4J0000025uFAUAY,Closed Won,,New,Other,2024-02-12T15:06:27.000+0000,104364002002,
006Nz000007u3FMIAY,,a1G8d0000004E55EAE,Closed Won,,New,AST (Affordable),2024-02-12T15:11:19.000+0000,104168014001,
006Pv00000FN20TIAT,,a1GPv00000NdwN3MAJ,Closed Won,,New,AST,2025-03-21T10:52:52.000+0000,222578086006,
006Nz000007u3OzIAI,,a1GNz0000000tKfMAI,Closed Won,,New,AST (Affordable),2024-02-12T15:06:26.000+0000,104164007002,
006Pv00000FJP5KIAX,,a1GPv00000NPmyfMAD,Closed Won,,New,,2025-03-19T10:54:58.000+0000,103483001002,
006Nz000007vYvSIAU,,a1G4J0000025wIaUAI,Closed Won,,New,Other,2024-02-13T08:32:56.000+0000,114635002004,
006Nz000007vgo6IAA,,a1G4J0000025wd4UAA,Closed Won,,New,Other,2024-02-13T08:37:53.000+0000,115624001002,
006Nz000007wMgtIAE,,a1G4J0000025vDwUAI,Closed Won,,New,Other,2024-02-13T11:43:13.000+0000,110681001004,
006Nz000007wZEJIA2,,a1G8d0000005ezuEAA,Closed Won,,New,Other,2024-02-13T12:48:17.000+0000,127722001001,
006Nz000007wmugIAA,,a1G8d000002QRLnEAO,Closed Won,,New,Other,2024-02-13T14:53:38.000+0000,115243009001,
006Nz000007wnihIAA,,a1GNz0000000tEDMAY,Closed Won,,New,AST (Affordable),2024-02-13T14:58:50.000+0000,104224002001,
006Nz000007wuIjIAI,,a1G4J0000025u6dUAA,Closed Won,,New,Other,2024-02-13T14:33:29.000+0000,107847001006,
006Nz000007x5PTIAY,,a1G4J0000025usYUAQ,Closed Won,,New,Other,2024-02-13T15:53:43.000+0000,107867001004,
006Nz000007x71UIAQ,,a1G4J0000025vBVUAY,Closed Won,,New,Other,2024-02-13T16:33:56.000+0000,110522001003,
006Nz000007x8C7IAI,,a1G4J00000262DcUAI,Closed Won,,New,Other,2024-02-13T16:28:46.000+0000,111868226004,
006Nz000007xE7nIAE,,a1G4J0000025vADUAY,Closed Won,,New,Other,2024-02-13T16:28:45.000+0000,110531001002,
006Nz000007z4ViIAI,,a1G4J0000025tdlUAA,Closed Won,,New,Other,2024-02-14T11:30:44.000+0000,110687001003,
006Nz0000082Ns0IAE,,a1G4J0000025v2oUAA,Closed Won,,New,Other,2024-02-15T14:34:18.000+0000,110538001004,
006Nz0000082OuWIAU,,a1GNz0000000tirMAA,Closed Won,,New,AST (Affordable),2024-02-15T15:44:26.000+0000,105099077004,
006Nz0000082SgdIAE,,a1GNz0000001cRRMAY,Closed Won,,New,AST (Affordable),2024-02-15T15:49:26.000+0000,104455045001,
006Nz0000082Yx5IAE,,a1G8d0000005ezLEAQ,Closed Won,,New,Other,2024-02-15T15:54:26.000+0000,127721001002,
006Nz0000082ZDDIA2,,a1G4J0000025tU7UAI,Closed Won,,New,AST (Affordable),2024-02-15T16:29:32.000+0000,103168001001,
006Nz0000082brhIAA,,a1G4J0000025vHDUAY,Closed Won,,New,Other,2024-02-15T15:29:47.000+0000,110552001003,
006Nz0000082buwIAA,,a1G4J0000025v6zUAA,Closed Won,,New,Other,2024-02-15T15:54:28.000+0000,111112001002,
006Nz0000082c6HIAQ,,a1G4J0000025xT9UAI,Closed Won,,New,Other,2024-02-15T16:39:33.000+0000,222582033001,
006Nz0000082erBIAQ,,a1G8d0000005FJREA2,Closed Won,,New,AST (Affordable),2024-02-15T15:49:26.000+0000,113718002001,
006Nz0000082fgsIAA,,a1G4J00000261o8UAA,Closed Won,,New,Other,2024-02-15T16:39:32.000+0000,111428001009,
006Nz0000084OP4IAM,,a1GNz0000000tJ3MAI,Closed Won,,New,AST (Affordable),2024-02-16T11:36:09.000+0000,104320002001,
006Nz0000084TqKIAU,,a1G8d0000004bbHEAQ,Closed Won,,New,Other,2024-02-16T11:26:13.000+0000,127676001001,
006Nz0000084ap7IAA,,a1G8d000002QRLYEA4,Closed Won,,New,Other,2024-02-16T12:46:36.000+0000,115243008003,
006Nz0000084b2pIAA,,a1G4J0000025v4XUAQ,Closed Won,,New,Other,2024-02-16T11:26:08.000+0000,110070003002,
006Nz0000084f02IAA,,a1G8d0000004E5kEAE,Closed Won,,New,AST (Affordable),2024-02-16T12:56:17.000+0000,104457065001,
006Nz0000084fhaIAA,,a1G8d000002QRLOEA4,Closed Won,,New,Other,2024-02-16T12:41:14.000+0000,115243007001,
006Nz0000084hxpIAA,,a1GNz0000000t69MAA,Closed Won,,New,AST (Affordable),2024-02-16T12:16:18.000+0000,103448021001,
006Nz0000084i7aIAA,,a1G4J0000025wddUAA,Closed Won,,New,Other,2024-02-16T13:06:20.000+0000,115635002003,
006Nz0000084oT5IAI,,a1G8d0000004E9mEAE,Closed Won,,New,AST (Affordable),2024-02-16T13:16:20.000+0000,104209008001,
006Nz0000084ojGIAQ,,a1G4J00000261YPUAY,Closed Won,,New,Other,2024-02-16T13:51:18.000+0000,104154016005,
006Nz0000084qQ1IAI,,a1G4J0000025uqGUAQ,Closed Won,,New,Other,2024-02-16T13:16:20.000+0000,107702002004,
006Nz0000084qcwIAA,,a1G4J0000025tZmUAI,Closed Won,,New,Other,2024-02-16T13:36:18.000+0000,107834001003,
006Nz0000084rAnIAI,,a1GNz0000000sy5MAA,Closed Won,,New,AST (Affordable),2024-02-16T13:21:15.000+0000,103734049002,
006Nz0000089Z0PIAU,,a1GNz0000001TzFMAU,Closed Won,,New,Other,2024-02-19T11:12:28.000+0000,127780001001,
