pms_reference__c,accountid,break_clause__c,recordtypeid,unit__c,startdate,_enddate,status,agreement_type__c,description,_unit_rn,opportunity__c,ownerid,document_type__c,memorandum_of_agreement_date__c,tenancy_end_date__c,actual_move_out_date__c,uplift_percentage__c,security_deposit_amount__c,special_clauses__c,special_clause_free_text__c,vehicle_make__c,vehicle_model__c,vehicle_registration__c
1.03385E+11,001Nz0000057AcbIAE,No Break,012Pv0000027hGnIAI,a1G4J0000025tUyUAI,2023/12/15,,Draft,AST,AST,1,006Nz000004zXo5IAE,0058d000004DOMXAA4,AST,,2025/12/14,,6,4350,,,,,
1.08892E+11,0014J00000VvOBJQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uzhUAA,2021/10/01,,Draft,AST,AST,1,0064J00000DFPGBQA5,0054J000004vXOiQAM,AST,,2024/09/30,,6,560,,,,,
1.08893E+11,0018d00000Ej5xZAAR,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uT0UAI,2022/09/01,,Draft,AST,AST,1,0068d000008f2kzAAA,0054J000004vXOiQAM,AST,,2024/08/31,,6,535,,,,,
1.08894E+11,0014J00000VvOOOQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uzmUAA,2022/01/08,,Draft,AST,AST,1,0064J00000DFPOMQA5,0054J000004vXOiQAM,AST,,2025/02/28,,6,610,,,,,
1.08895E+11,0014J00000VvOGWQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uzwUAA,2022/05/17,,Draft,AST,AST,1,0064J00000DFPT2QAP,0054J000004vXOiQAM,AST,,2024/05/16,,6,600,,,,,
1.08896E+11,0014J00000VvOOTQA3,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025uzrUAA,2021/08/27,,Draft,AST,AST,1,0064J00000DFPfAQAX,0058d000000la2lAAA,AST,,2025/08/26,,3.5,525,,,,,
1.08897E+11,0014J00000VvOSLQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v06UAA,2021/12/01,,Draft,AST,AST,1,0064J00000DFOxaQAH,0054J000004vXOiQAM,AST,,2024/11/30,,6,0,,,,,
1.08898E+11,0018d00000978S8AAI,No Break,012Pv0000027hGnIAI,a1G4J0000025uoiUAA,2022/06/01,,Draft,AST,AST,1,0068d000006GnPsAAK,0054J000005JWtDQAW,AST,,2025/05/31,,3,575,,,,,
1.08899E+11,0014J00000VvNsaQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uyXUAQ,2022/04/01,,Draft,AST,AST,1,0064J00000DFP7kQAH,0054J000004vXOiQAM,AST,,2025/03/31,,6,498.3,,,,,
1.089E+11,0014J00000VvOIHQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uUJUAY,2023/03/01,,Draft,AST,AST,1,0064J00000DFPeRQAX,0054J000004vXOiQAM,AST,,2025/02/28,,6,450,,,,,
1.08901E+11,0018d000003WqrfAAC,No Break,012Pv0000027hGnIAI,a1G4J0000025uwFUAQ,2024/08/25,,Draft,AST,AST,1,006Pv00000AL801IAD,0058d000000lACRAA2,AST,,,,6,600,"Gas, Electricity inc. in Rent Clause",,,,
1.08902E+11,0014J00000VvO6IQAV,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025uypUAA,2020/10/01,,Draft,AST,AST,1,0064J00000DFPkjQAH,0054J000004vXOiQAM,AST,,2025/03/31,,6,575,,,,,
1.09012E+11,0014J00000VvOO0QAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v1JUAQ,2021/06/01,,Draft,AST,AST,1,0064J00000DFPmZQAX,0054J000004vXOiQAM,AST,,2024/05/31,,6,315.8,,,,,
1.09014E+11,0014J00000VvO42QAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v0vUAA,2021/03/25,,Draft,AST,AST,1,0064J00000DFPmoQAH,0054J000004vXOiQAM,AST,,2025/06/24,,6,0,,,,,
1.09084E+11,0014J00000VvOTEQA3,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v0MUAQ,2021/07/01,,Draft,AST,AST,1,0064J00000DFPnmQAH,0054J000004vXOiQAM,AST,,2024/08/31,,6,368.3,,,,,
1.09689E+11,0014J00000VvOA6QAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v3jUAA,2021/12/01,,Draft,AST,AST,1,0064J00000DFPPxQAP,0054J000004vXOiQAM,AST,,2024/11/30,,6,0,,,,,
1.10447E+11,0014J00000VvOfuQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025ulEUAQ,2021/06/26,,Draft,AST,AST,1,0064J00000DFPs9QAH,0058d000006d5m0AAA,AST,,2024/06/25,,6,1326,,,,,
1.10447E+11,0014J00000VvOjvQAF,Halfway on an 36,012Pv0000027hGnIAI,a1G4J0000025uuYUAQ,2022/04/10,,Draft,AST,AST,1,0064J00000DFOaAQAX,0058d000000la2lAAA,AST,,2025/04/09,,3.5,1095,,,,,
1.08779E+11,0014J00000VvONpQAN,Check Contract,012Pv0000027hGnIAI,a1G4J0000025tSnUAI,2004/05/20,,Draft,,ChiefRent,1,0064J00000DFPaQQAX,,,,,,,,,,,,
1.10447E+11,0018d00000TK55CAAT,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025v5cUAA,2024/02/20,,Draft,AST,AST,1,0068d00000CqpZTAAZ,0054J000004vXOnQAM,AST,,2026/02/19,,6,0,,,,,
1.10447E+11,0014J00000VvOkPQAV,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025v7qUAA,2021/05/01,,Draft,AST,AST,1,0064J00000DFPwWQAX,0054J000004vXOnQAM,AST,,2027/04/30,,4,1269.2,,,,,
1.10447E+11,0014J00000VvO69QAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025v80UAA,2022/01/27,,Draft,AST,AST,1,0064J00000DFPlsQAH,0054J000004vXOnQAM,AST,,2025/01/26,,2.5,1604.4,,,,,
1.10447E+11,0014J00000VvOYpQAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v8FUAQ,2022/03/22,,Draft,AST,AST Per,1,0064J00000DFPuuQAH,0054J000004vXOnQAM,AST,,2025/05/21,,6,1442.3,,,,,
1.10447E+11,0014J00000VvOfwQAF,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v7rUAA,2021/11/01,,Draft,AST,AST,1,0064J00000DFQ1UQAX,0058d000006d5m0AAA,AST,,2024/10/31,,6,1378.8,,,,,
1.10447E+11,0014J00000VvOetQAF,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025up0UAA,2022/01/06,,Draft,AST,AST,1,0064J00000DFPLeQAP,0054J000004vXOnQAM,AST,,2025/01/05,,3,1378,,,,,
1.10447E+11,0018d00000LLm52AAD,2 at 10 to expire at 12,012Pv0000027hGnIAI,a1G4J0000025vFSUAY,2023/11/18,,Draft,AST,AST,1,0068d000009iPvnAAE,0054J000004vXOnQAM,AST,,2026/11/17,,6,1615,,,,,
1.10447E+11,0018d00000JkIRnAAN,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v8oUAA,2023/10/20,,Draft,AST,AST,1,0068d000009hkgkAAA,0058d000006d5m0AAA,AST,,2024/10/19,,6,1615,,,,,
1.10447E+11,0018d000004Tuj8AAC,2 at 4 to expire at 6,012Pv0000027hGnIAI,a1G4J0000025v7wUAA,2022/12/29,,Draft,AST,AST,1,0068d0000038sAIAAY,0058d000004GKjUAAW,AST,,2023/12/28,,6,1557,,,,,
