"id","primary_offer__r","primary_offer_live_unit__c","stagename","move_in_date__c","tenancy_type__c","agreement_type__c","createddate","pms_reference__c","primary_offer_unit__c","parent_reference","salesforce_unit_id"
"006Nz00000AayCoIAJ",,"a1GNz000001fuyXMAQ","Closed Lost",,"New","AST (Affordable)","2024-04-25 11:57:58",,,"127830001002","a1GNz000001fuyXMAQ"
"006Nz000009XYDpIAO",,"a1G4J00000262zNUAQ","Closed Won",,"New","Other","2024-03-26 13:33:53","317652012003",,"317652012003","a1G4J00000262zNUAQ"
"006Nz000008IpsHIAS",,"a1G8d0000005BaREAU","Closed Won",,"New","Other","2024-02-22 16:37:42","127699001001",,"127699001002","a1G8d0000005BaREAU"
"006Nz000008YrIDIA0",,"a1G4J0000025xdxUAA","Closed Won",,"New","AST","2024-02-29 14:40:08","222515009001",,"222515009006","a1G4J0000025xdxUAA"
"0064J00000FXh8wQAD",,"a1G4J0000025zJ2UAI","Closed Won",,"New",,"2021-08-04 07:02:32",,,"222639086003","a1G4J0000025zJ2UAI"
"006Nz0000084ap7IAA",,"a1G8d000002QRLYEA4","Closed Won",,"New","Other","2024-02-16 12:46:36","115243008003",,"115243008004","a1G8d000002QRLYEA4"
"006Nz000007gJoiIAE",,"a1G4J0000025vl2UAA","Closed Won",,"New","Other","2024-02-07 08:28:38","112228001004",,"112228001005","a1G4J0000025vl2UAA"
"006Nz000007gxfbIAA",,"a1G4J00000260CBUAY","Closed Won",,"New","Parking Licence","2024-02-07 10:59:13","900003013001",,"900003013006","a1G4J00000260CBUAY"
"006Nz000005YWSRIA4",,"a1G8d000002QBhOEAW","Closed Won",,"New","Other","2023-12-13 11:28:06",,,"222740002001","a1G8d000002QBhOEAW"
"006Nz000005kmtBIAQ",,"a1G4J00000260CBUAY","Closed Won",,"New","Parking Licence","2023-12-18 14:30:47","900003013003",,"900003013006","a1G4J00000260CBUAY"
"006Nz00000559ZIIAY",,"a1G8d0000004c3oEAA","Closed Won",,"New","Parking Licence","2023-12-01 10:06:07",,,"222689023004","a1G8d0000004c3oEAA"
"006Nz000003ILynIAG",,"a1G4J00000262M5UAI","Closed Won",,"New","Other","2023-10-20 11:58:11",,,"113612001006","a1G4J00000262M5UAI"
"006Nz000003Xz7qIAC",,"a1G4J0000025vuYUAQ","Closed Won",,"New","Other","2023-10-26 11:12:49",,,"112627001005","a1G4J0000025vuYUAQ"
