Id,Primary_Offer__c,Primary_Offer_Unit__c,StageName,Move_In_Date__c,Tenancy_Type__c,Agreement_Type__c,CreatedDate,PMS_Reference__c,Contracts_totalSize,Contracts_done,Contracts_record_0_Id,Contracts_record_1_Id,Contracts_record_2_Id,Contracts_record_3_Id,Contracts_record_4_Id,Contracts_record_5_Id,Contracts_record_6_Id,Contracts_record_7_Id,Contracts_record_8_Id,Contracts_record_9_Id,Contracts_record_10_Id,Contracts_record_11_Id
006Nz00000Al8KXIAZ,0Q0Nz000000ZYI9KAO,,Post Viewing,2024-08-31,New,AST,2024-04-30T09:50:08.000+0000,222749020001,,,,,,,,,,,,,,
006Nz00000BWoudIAD,0Q0Nz000000d8VZKAY,,Post Viewing,2024-08-30,New,AST,2024-05-21T10:07:56.000+0000,222749140001,,,,,,,,,,,,,,
006Nz00000AGGfnIAH,0Q0Nz000000XB7xKAG,,Post Viewing,2024-08-01,New,AST,2024-04-16T10:36:56.000+0000,222748045001,,,,,,,,,,,,,,
006Nz000009yOLgIAM,0Q0Nz000000X8EvKAK,,Post Viewing,2024-08-01,New,AST,2024-04-08T10:43:09.000+0000,222749131001,,,,,,,,,,,,,,
006Nz00000BzHlbIAF,0Q0Nz000000f5N7KAI,,Post Viewing,2024-07-30,New,AST,2024-05-31T10:00:49.000+0000,222521008005,,,,,,,,,,,,,,
006Nz00000BcVKbIAN,0Q0Nz000000e8i1KAA,,Post Viewing,2024-07-26,New,AST,2024-05-23T08:27:52.000+0000,222749082001,,,,,,,,,,,,,,
006Nz00000AdZbGIAV,0Q0Nz000000ZKGnKAO,,Post Viewing,2024-07-22,New,AST,2024-04-26T12:19:52.000+0000,222737201002,,,,,,,,,,,,,,
006Nz00000Bgk8BIAR,0Q0Nz000000dzGXKAY,,Post Viewing,2024-07-22,New,AST,2024-05-24T15:21:18.000+0000,222578028006,,,,,,,,,,,,,,
006Nz000009z99IIAQ,0Q0Nz000000cWdBKAU,,Post Viewing,2024-07-19,New,AST,2024-04-08T14:38:25.000+0000,222578131008,,,,,,,,,,,,,,
006Nz00000AprFtIAJ,0Q0Nz000000aP7xKAE,,Post Viewing,2024-07-15,New,AST,2024-05-02T08:09:16.000+0000,222741019002,,,,,,,,,,,,,,
